NDB_No,Shrt_Desc,Water,Energy_Kcal,Protein,Carbohydrate,Fiber,Sugar_Total,Calcium,Iron,Sodium,Vit_C,Thiamin,Riboflavin,Niacin,Cholesterol,GmWeight,GmWt_Description,Calorie_Estimate
16245,"SILK VERY VANILLA,SOYMILK",87.41,53,2.47,7.82,0.4,6.58,144,0.44,58,8.6,,0.21,,0,243,1 cup,129
16246,"SILK NOG,SOYMILK",82.96,74,2.46,12.3,0,9.84,16,0.3,61,0,,0,,0,122,.5 cup,90
16247,"SILK CHAI,SOYMILK",87.62,53,2.47,7.82,0,5.76,123,0.44,41,0,,0.14,,0,243,1 cup,129
16248,"SILK MOCHA,SOYMILK",86.8,58,2.06,9.05,0,7.41,123,0.44,41,0,,0.14,,0,243,1 cup,141
16249,"SILK COFFEE,SOYMILK",85.56,62,2.06,10.29,0,9.47,123,0,41,0,,0.21,,0,243,1 cup,151
16250,SILK VANILLA SOY YOGURT (FAMILY SIZE),80.7,79,2.64,13.66,0.4,10.57,132,0.48,13,0,,,,0,227,1 container,179
16251,SILK VANILLA SOY YOGURT (SINGLE SERVING SIZE),79.35,88,2.94,14.71,0.6,10.59,176,0.85,12,17.6,,,,0,170,1 container,150
16252,SILK PLN SOY YOGURT,84.67,66,2.64,9.69,0.4,5.29,132,,13,13.2,,,,0,227,1 container,150
16253,SILK STRAWBERRY SOY YOGURT,77,94,2.35,18.24,0.6,12.94,176,0.64,15,17.6,,,,0,170,1 container,160
16254,SILK RASPBERRY SOY YOGURT,77.59,88,2.35,17.65,0.6,12.94,176,0.64,15,17.6,,,,0,170,1 container,150
16255,SILK PEACH SOY YOGURT,76.41,94,2.35,18.82,0.6,14.71,176,0.64,15,17.6,,,,0,170,1 container,160
16256,SILK BLACK CHERRY SOY YOGURT,78.18,88,2.35,17.06,0.6,11.76,176,0.64,12,17.6,,,,0,170,1 container,150
16257,SILK BLUEBERRY SOY YOGURT,78.18,88,2.35,17.06,0.6,12.35,176,0.64,15,17.6,,,,0,170,1 container,150
16258,SILK KEY LIME SOY YOGURT,77.59,88,2.35,17.65,0.6,12.35,176,0.64,15,17.6,,,,0,170,1 container,150
16259,SILK BANANA-STRAWBERRY SOY YOGURT,78.18,88,2.35,17.06,0.6,10.59,176,0.64,15,17.6,,,,0,170,1 container,150
16260,SILK ORIGINAL CREAMER,86.29,100,0,6.67,0,0,0,0,67,0,,,,0,15,1 tbsp,15
16261,SILK FRENCH VANILLA CREAMER,72.95,133,0,20,0,20,0,0,67,0,,,,0,15,1 tbsp,20
16262,SILK HAZELNUT CREAMER,72.95,133,0,20,0,20,0,0,67,200,,,,0,15,1 tbsp,20
16271,"VITASOY USA ORGANIC NASOYA,SOFT",85.8,70,8,1.5,0.6,0.3,130,1.1,4,,,,,0,79,.2 package,55
16272,"VITASOY USA NASOYA,LITE SILKEN TOFU",89.8,41,7.5,0.3,,,394,0.87,79,,,,,0,91,.2 package,37
16273,"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",81.8,92,9.3,2.7,1,0.4,246,1.6,7,,,0.44,,0,85,3 oz,78
16274,"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",84.5,74,8.4,2.5,0.8,0.3,237,1.3,4,,,0.4,,0,85,3 oz,63
16275,"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",77.3,115,12.1,3.3,1.2,1.1,239,1.7,28,,,,,0,85,3 oz,98
16276,"VITASOY USA AZUMAYA,EX FIRM TOFU",82.5,88,9.2,2.4,0.9,0.5,176,1.7,26,,,,,0,79,.2 package,70
16277,"VITASOY USA AZUMAYA,FIRM TOFU",84,80,8.3,2.3,0.6,0.4,180,1.3,23,,,,,0,79,.2 package,63
16278,"VITASOY USA AZUMAYA,SILKEN TOFU",91.4,43,4.4,1,0.2,0.2,66,0.8,2,,,,,0,91,.2 package,39
16279,HOUSE FOODS PREMIUM SOFT TOFU,88.08,59,5.83,2.74,0.8,0.53,78,1.53,34,0.9,,,,0,56,2 oz,33
16281,HOUSE FOODS PREMIUM FIRM TOFU,82.87,85,9.98,1.91,0.9,0.4,149,1.69,33,1.1,,,,0,56,2 oz,48
16302,"BEANS,ADZUKI,MATURE SD,CKD,BLD,W/SALT",66.29,128,7.52,24.77,7.3,,28,2,244,0,0.115,0.064,0.717,0,230,1 cup,294
16315,"BEANS,BLACK,MATURE SEEDS,CKD,BLD,W/SALT",65.74,132,8.86,23.71,8.7,,27,2.1,237,0,0.244,0.059,0.505,0,172,1 cup,227
16317,"BEANS,BLACK TURTLE SOUP,MATURE SEEDS,CKD,BLD,W/SALT",65.74,130,8.18,24.35,8.3,0.32,55,2.85,239,0,0.225,0.056,0.527,0,185,1 cup,241
16320,"BEANS,CRANBERRY (ROMAN),MATURE SEEDS,CKD,BLD,W/SALT",64.65,136,9.34,24.46,10,,50,2.09,237,0,0.21,0.069,0.515,0,177,1 cup,241
16323,"BEANS,FRENCH,MATURE SEEDS,CKD,BLD,W/SALT",66.57,129,7.05,24.02,9.4,,63,1.08,242,1.2,0.13,0.062,0.546,0,177,1 cup,228
16325,"BEANS,GREAT NORTHERN,MATURE SEEDS,CKD,BLD,W/SALT",69,118,8.33,21.09,7,,68,2.13,238,1.3,0.158,0.059,0.681,0,177,1 cup,209
16328,"BEANS,KIDNEY,ALL TYPES,MATURE SEEDS,CKD,BLD,W/SALT",66.94,127,8.67,22.8,6.4,0.32,28,2.94,238,1.2,0.16,0.058,0.578,0,177,1 cup,225
16331,"BEANS,KIDNEY,CALIFORNIA RED,MATURE SEEDS,CKD,BLD,W/SALT",66.93,124,9.13,22.41,9.3,,66,2.98,240,1.2,0.129,0.062,0.54,0,177,1 cup,219
16333,"BEANS,KIDNEY,RED,MATURE SEEDS,CKD,BLD,W/SALT",66.94,127,8.67,22.8,7.4,0.32,28,2.94,238,1.2,0.16,0.058,0.578,0,177,1 cup,225
16335,"BEANS,KIDNEY,RED,MATURE SEEDS,CND,DRND SOI,RINSED IN TAP H2O",68.86,121,8.12,20.8,7.5,,58,1.5,208,0.2,0.06,0.015,0.417,0,158,"1 cup, cup rinsed solids",191
16336,"BEANS,KIDNEY,ROYAL RED,MATURE SEEDS,CKD,BLD W/SALT",66.99,123,9.49,21.85,9.3,,44,2.77,241,1.2,0.095,0.067,0.552,0,177,1 cup,218
16338,"BEANS,NAVY,MATURE SEEDS,CKD,BLD,W/SALT",63.81,140,8.23,26.05,10.5,0.37,69,2.36,237,,0.237,0.066,0.649,,182,1 cup,255
16341,"BEANS,PINK,MATURE SEEDS,CKD,BLD,W/SALT",61.2,149,9.06,27.91,5.3,0.36,52,2.3,238,0,0.257,0.063,0.57,0,169,1 cup,252
16343,"BEANS,PINTO,MATURE SEEDS,CKD,BLD,W/SALT",62.95,143,9.01,26.22,9,0.34,46,2.09,238,0.8,0.193,0.062,0.318,0,171,1 cup,245
16345,"BEANS,PINTO,MATURE SEEDS,CND,DRND SOL,RINSED IN TAP H2O",70,117,7.04,20.77,,,64,1.27,212,0.1,0.05,0.019,0.262,0,169,1 cup,198
16346,"BEANS,SML WHITE,MATURE SEEDS,CKD,BLD,W/SALT",63.24,142,8.97,25.81,10.4,,73,2.84,238,0,0.236,0.059,0.272,0,179,1 cup,254
16348,"BEANS,YEL,MATURE SEEDS,CKD,BLD,W/SALT",62.98,144,9.16,25.27,10.4,,62,2.48,241,1.8,0.187,0.103,0.708,0,177,1 cup,255
16350,"BEANS,WHITE,MATURE SEEDS,CKD,BLD,W/ SALT",63.08,139,9.73,25.09,6.3,0.34,90,3.7,242,0,0.118,0.046,0.14,0,179,1 cup,249
16353,"BROADBEANS (FAVA BNS),MATURE SEEDS,CKD,BLD,W/SALT",71.54,110,7.6,19.65,5.4,1.82,36,1.5,241,0.3,0.097,0.089,0.711,0,170,1 cup,187
16357,"CHICKPEAS,MATURE SEEDS,CKD,BLD,W/SALT",60.21,164,8.86,27.42,7.6,4.8,49,2.89,243,1.3,0.116,0.063,0.526,0,164,1 cup,269
16358,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MAT SEEDS,CND,DRND SOL",66.72,139,7.05,22.53,,,45,1.07,246,0.1,0.027,0.015,0.14,0,253,"1 can, drained",352
16359,"CHICKPEAS (GARBANZO BNS,BENGAL GRAM),MAT SDS,CND,DRND,RNSD",66.87,138,7.04,22.87,,,43,0.98,212,0.1,0.025,0.015,0.125,0,254,"1 can, drained, rinsed",351
16361,"COWPEAS,CATJANG,MATURE SEEDS,CKD,BLD,W/SALT",69.7,117,8.13,20.32,3.6,,26,3.05,255,0.4,0.162,0.046,0.714,0,171,1 cup,200
16363,"COWPEAS,COMMON,MATURE SEEDS,CKD,BLD,W/SALT",70.04,116,7.73,20.76,6.5,3.3,24,2.51,240,0.4,0.202,0.055,0.495,0,171,1 cup,198
16368,"HYACINTH BNS,MATURE SEEDS,CKD,BLD,W/SALT",69.13,117,8.14,20.7,,,40,4.58,243,0,0.27,0.037,0.411,0,194,1 cup,227
16370,"LENTILS,MATURE SEEDS,CKD,BLD,W/SALT",69.64,114,9.02,19.54,7.9,1.8,19,3.33,238,1.5,0.169,0.073,1.06,0,198,1 cup,226
16372,"LIMA BNS,LRG,MATURE SEEDS,CKD,BLD,W/SALT",69.79,115,7.8,20.88,7,2.9,17,2.39,238,0,0.161,0.055,0.421,0,188,1 cup,216
16375,"LIMA BNS,THIN SEEDED (BABY),MATURE SEEDS,CKD,BLD,W/SALT",67.15,126,8.04,23.31,7.7,,29,2.4,239,0,0.161,0.055,0.66,0,182,1 cup,229
16377,"LUPINS,MATURE SEEDS,CKD,BLD,W/SALT",71.08,116,15.57,9.29,2.8,,51,1.2,240,1.1,0.134,0.053,0.495,0,166,1 cup,193
16379,"MOTHBEANS,MATURE SEEDS,CKD,BLD,W/SALT",69.23,117,7.81,20.96,,,3,3.14,246,1,0.124,0.023,0.668,0,177,1 cup,207
16381,"MUNG BNS,MATURE SEEDS,CKD,BLD,W/SALT",72.66,105,7.02,19.15,7.6,2,27,1.4,238,1,0.164,0.061,0.577,0,202,1 cup,212
16384,"MUNGO BNS,MATURE SEEDS,CKD,BLD,W/SALT",72.51,105,7.54,18.34,6.4,2.01,53,1.75,243,1,0.15,0.075,1.5,0,180,1 cup,189
16386,"PEAS,SPLIT,MATURE SEEDS,CKD,BLD,W/SALT",69.49,116,8.34,20.51,8.3,2.9,14,1.29,238,0.4,0.19,0.056,0.89,0,196,1 cup,227
16389,"PEANUTS,ALL TYPES,OIL-ROASTED,WO/SALT",1.95,581,26.35,18.92,6.9,4.16,88,1.83,6,0,0.253,0.108,14.277,0,133,"1 cup, chopped",773
16390,"PEANUTS,ALL TYPES,DRY-ROASTED,WO/SALT",1.55,585,23.68,21.51,8,4.18,54,2.26,6,0,0.438,0.098,13.525,0,146,1 cup,854
16392,"PEANUTS,SPANISH,OIL-ROASTED,WO/SALT",1.78,579,28.01,17.45,8.9,,100,2.28,6,0,0.317,0.085,14.933,0,147,1 cup,851
16394,"PEANUTS,VALENCIA,OIL-ROASTED,WO/SALT",2.12,589,27.04,16.3,8.9,,54,1.65,6,0,0.09,0.153,14.338,0,144,1 cup,848
16396,"PEANUTS,VIRGINIA,OIL-ROASTED,WO/SALT",2.17,578,25.87,19.86,8.9,,86,1.67,6,0,0.276,0.112,14.7,0,143,1 cup,827
16397,"PEANUT BUTTER,CHUNK STYLE,WO/SALT",1.14,589,24.06,21.57,8,8.41,45,1.9,17,0,0.106,0.111,13.696,0,258,1 cup,1520
16398,"PEANUT BUTTER,SMOOTH STYLE,WO/SALT",1.81,588,25.09,19.56,6,9.22,43,1.87,17,0,0.073,0.105,13.403,0,258,1 cup,1517
16399,"PEANUT BUTTER W/ OMEGA-3,CREAMY",0.99,608,24.47,17,6.1,3.11,45,1.67,356,,0.055,0.087,12.875,,16,1 tbsp,97
16402,"PIGEON PEAS (RED GM),MATURE SEEDS,CKD,BLD,W/SALT",68.55,121,6.76,23.25,6.7,,43,1.11,241,0,0.146,0.059,0.781,0,168,1 cup,203
16409,"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",62.55,173,16.64,9.93,6,3,102,5.14,237,1.7,0.155,0.285,0.399,0,172,1 cup,298
16410,"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",1.95,471,35.22,33.55,17.7,,138,3.9,4,2.2,0.1,0.145,1.41,0,172,1 cup,810
16415,"SOY FLR,FULL-FAT,RAW,CRUDE PROT BASIS (N X 6.25)",5.16,434,37.8,31.93,9.6,,206,6.37,13,0,0.581,1.16,4.32,0,85,"1 cup,  stirred",369
16416,"SOY FLR,FULL-FAT,RSTD,CRUDE PROT BASIS (N X 6.25)",3.81,439,38.09,30.38,,,188,5.82,12,0,0.412,0.941,3.286,0,85,"1 cup,  stirred",373
16417,"SOY FLR,DEFATTED,CRUDE PROT BASIS (N X 6.25)",4.61,372,49.81,30.63,16,14.58,285,8.2,9,0,1.088,0.28,2.95,0,100,"1 cup,  stirred",372
16418,"SOY FLR,LOW-FAT,CRUDE PROT BASIS (N x 6.25)",2.7,369,50.93,33.58,10.2,19.8,188,5.99,18,0,0.38,0.285,2.16,0,88,"1 cup,  stirred",325
16419,"SOY MEAL,DEFATTED,RAW,CRUDE PROT BASIS (N X 6.25)",6.94,337,49.2,35.89,,,244,13.7,3,0,0.691,0.251,2.587,0,122,1 cup,411
16420,"SOY PROT CONC,PRODUCED BY ACID WASH",5.8,331,58.13,30.91,5.5,20,363,10.78,900,0,0.316,0.142,0.716,0,28.35,1 oz,94
16421,"SOY PROT CONC,CRUDE PROT BASIS (N X 6.25),ACID WASH",5.8,328,63.63,25.41,5.5,,363,10.78,900,0,0.316,0.142,0.716,0,28.35,1 oz,93
16422,"SOY PROT ISOLATE,K TYPE",4.98,326,80.69,10.22,5.6,0,178,14.5,50,0,0.176,0.1,1.438,0,28.35,1 oz,92
16423,"SOY PROT ISOLATE,K TYPE,CRUDE PROT BASIS",4.98,321,88.32,2.59,2,0,178,14.5,50,0,0.176,0.1,1.438,0,28.35,1 oz,91
16424,"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",71.09,53,5.17,8.51,0.8,1.7,17,2.02,3333,0,0.05,0.13,3.36,0,255,1 cup,135
16426,"TOFU,RAW,FIRM,PREP W/CA SULFATE",69.83,145,15.78,4.27,2.3,,683,2.66,14,0.2,0.158,0.102,0.381,0,126,.5 cup,183
16427,"TOFU,RAW,REG,PREP W/CA SULFATE",84.55,76,8.08,1.88,0.3,,350,5.36,7,0.1,0.081,0.052,0.195,0,124,.5 cup,94
16428,"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",5.78,472,47.94,12.79,1.2,,2134,9.73,6,0.7,0.494,0.317,1.189,0,17,1 piece,80
16429,"TOFU,FRIED,PREP W/CA SULFATE",50.52,271,17.19,10.5,3.9,,961,4.87,16,0,0.17,0.05,0.1,0,13,1 piece,35
16432,"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",70.01,116,8.15,5.15,,,1229,1.98,2873,0.2,0.157,0.101,0.379,0,11,1 block,13
16434,"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",68.8,118,8.29,21.09,3.8,,42,2.64,241,0.4,0.212,0.064,0.551,0,171,1 cup,202
16436,"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",67.19,147,10.62,14.94,,,142,4.33,249,0,0.295,0.129,0.83,0,172,1 cup,253
16500,"LOMA LINDA LITTLE LINKS,CND,UNPREP",60,221,19.4,5.5,4.2,0.8,19,1.5,472,0,1,1.4,15.6,0,46,2 links,102
16502,"LOMA LINDA LOFAT BIG FRANKS,CND,UNPREP",65.6,154,23.1,4.9,4.1,0.3,17,2.3,481,0,0.4,0.8,7.8,0,51,1 link,79
16504,"LOMA LINDA TENDER ROUNDS W/ GRAVY,CND,UNPREP",69.1,145,16.3,7.4,3.5,1,14,1.5,443,0,1,0.5,0.5,1,80,6 pieces,116
16505,"LOMA LINDA SWISS STAKE W/ GRAVY,CND,UNPREP",70.9,138,10.2,10.4,3.2,0.9,35,1.8,471,0,1.3,0.9,15.4,1,92,1 piece,127
16506,"LOMA LINDA VEGE-BURGER,CND,UNPREP",72,114,22.2,3.7,2.6,0.8,16,1.7,222,0,0.2,0.5,9.9,0,55,.25 cup,63
16507,"LOMA LINDA REDI-BURGER,CND,UNPREP",64.8,146,21.9,8.2,4.3,1.2,17,20,508,0,0.3,0.5,5.1,0,85,"1 slice, , 5/8""",124
16508,"LOMA LINDA TENDER BITS,CND,UNPREP",70,135,15.1,8.3,4.3,0.6,17,1.6,613,0,0.5,0.6,6.6,0,85,6 pieces,115
16509,"LOMA LINDA LINKETTS,CND,UNPREP",61.2,209,21.3,4.4,3,0.3,11,1.8,401,0,0.4,0.7,9.5,0,35,1 link,73
16510,"WORTHINGTON CHILI,CND,UNPREP",72.8,126,10.4,10.9,3.4,1.3,18,1.6,453,0,0.1,0.1,0.9,0,230,1 cup,290
16511,"WORTHINGTON CHOPLETS,CND,UNPREP",74.1,103,19.4,4.1,2.8,0.4,8,1.5,456,0,0,0,,0,92,2 slices,95
16512,"WORTHINGTON DICED CHIK,CND,UNPREP",79,80,14.7,3.7,1.4,0.1,55,2,344,0,0.1,0.2,7.3,1,55,.25 cup,44
16513,"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",71.1,160,13.4,3.4,1.5,0.1,33,2,401,0,0.2,0.2,2.2,1,90,2 pieces,144
16514,"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",76.4,102,14.3,4.9,1,0,35,3.2,416,0,0.1,0.2,4.7,1,85,2 pieces,87
16515,"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",73,123,15.8,4.3,1.2,0.7,20,3.5,612,0,0.3,0.3,6.5,2,31,1 link,38
16516,"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",73.4,108,18.1,6,3.1,0.6,10,1.5,313,0,,,,0,92,2 slices,99
16517,"WORTHINGTON PRIME STAKES,CND,UNPREP",73.4,135,10.2,7.5,1.4,0.3,15,2,480,0,0.3,0.2,6.5,1,92,1 piece,124
16518,"WORTHINGTON SAUCETTES,CND,UNPREP",62.4,219,15,5.6,2.8,0.2,40,2.8,532,0,1.2,0.2,2.1,2,38,1 link,83
16519,"WORTHINGTON SUPER LINKS,CND,UNPREP",62.1,219,14.5,5.5,1.8,0.6,3,4.3,708,0,0.2,0.2,1.7,1,48,1 link,105
16521,"WORTHINGTON VEG SKALLOPS,CND,UNPREP",73,109,19.9,4.6,3.4,0.3,7,1.4,460,0,,,,0,85,.5 cup,93
16522,"WORTHINGTON VEG STEAKS,CND,UNPREP",71.8,113,20.7,5.1,2.2,0.5,6,3.8,417,0,0.7,0.1,5.6,0,72,2 slices,81
16523,"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",70.7,124,18.6,6.2,2.7,0.6,8,2.6,451,0,0.2,0.2,2.9,0,55,.25 cup,68
16524,"WORTHINGTON VEJA-LINKS,CND,UNPREP",70.4,155,14.6,4.1,3.3,0.5,23,3.5,530,0,0.4,0.3,6.5,3,31,1 link,48
16525,"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",59.1,200,23.6,5.1,1.2,0.1,39,3.2,642,0,0.57,1.72,35.9,0,55,"2 slices,  (3/8"" thick)",110
16526,"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",68,154,16.1,4.3,2.4,0.8,272,3.8,452,0,0.7,0.2,7.5,1,55,"1 slices, , 3/8""",85
16527,"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",54.1,245,18.6,9.9,0,2.1,24,3.3,758,0,3.3,0.3,9.1,1,55,"2 slices, , 3/8""",135
16528,"WORTHINGTON DINNER RST,FRZ,UNPREP",61.7,213,16,6.9,3.1,1,46,2.1,671,0,2.1,0.3,7.1,1,85,"1 slice, , 3/4""",181
16529,"WORTHINGTON FRIPATS,FRZ,UNPREP",56.8,209,23.7,8,2.8,1.4,97,2.8,517,0,2.8,0.3,4.7,2,64,1 patty,134
16531,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",67.5,143,20.2,5,2.8,0.8,26,3.2,819,0,4,0.4,4.4,2,45,2 links,64
16532,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",54.4,261,19.6,6,3.5,0.2,28,3.3,667,0,1.2,0.3,2.9,2,55,"1 slice, , 5/8""",144
16533,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",53.7,251,18.5,7.9,1.1,2.4,147,4.9,859,0,3.3,0.3,10.9,0,55,"1 slice, , 3/8""",138
16534,"WORTHINGTON STAKELETS,FRZ,UNPREP",57.5,211,19.7,9.6,2.8,1.2,73,1.5,651,0,1.7,0.2,4.2,1,71,1 piece,150
16535,"WORTHINGTON STRIPPLES,FRZ,UNPREP",41.9,346,12.4,14.3,5.1,0.8,42,3.6,1463,0,10.1,0.4,8.8,2,16,2 strip,55
16536,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",62.1,196,17.8,5.7,0,3.2,45,3.3,717,0,3.3,0.3,10.9,0,55,"1 slice, , 3/8""",108
16538,"MORNINGSTAR FARMS BRKFST PATTIE MADE W/ ORG SOY,FRZ,UNPREP",55.4,205,22.1,10.6,4.3,1.5,45,3.5,632,0,,,,2,38,1 patty,78
16542,"MORNINGSTAR FARMS VEGGIE BRKFST BACON STRIPS,FRZ,UNPREP",41.9,346,12.4,14.3,5.1,0.8,42,3.6,1463,0,10.1,0.4,8.8,2,16,2 strip,55
16546,"MORNINGSTAR FARMS VEGGIE BRKFST SAUSAGE LINKS,FRZ,UNPREP",64,159,19.2,6.8,4,1,26,5.9,670,0,1.9,0.6,16.8,2,45,2 links,72
16548,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",55.6,213,23.9,8.5,4.4,1.2,61,4.2,422,0,2.8,0.34,6.4,3,64,1 patty,136
16549,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",54.3,238,24,5.9,2.6,0.3,58,2.8,501,0,0.3,0.2,,1,71,1 patty,169
16551,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",64.75,155,10.9,14.9,3,4.9,51,1.5,725,3,0.04,0.2,1.9,0,67,1 patty,104
16552,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",66.1,169,11.6,11.8,1.2,1.6,,1.1,346,0,,,,0,64,1 patty,108
16554,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",62.8,181,15.5,11.1,3.7,2.4,48,1.8,389,22,0.1,0.3,,11,67,1 patty,121
16555,"MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,FRZ,UNPREP",50.4,230,14.5,23,3.7,2.1,52,3.2,758,0.5,0.5,0.2,4.7,0,85,5 pieces,196
16556,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",50.9,221,14.4,21.8,4.9,2.2,75,2.1,702,0.2,0.4,0.1,4.7,0,86,4 pieces,190
16557,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",54,197,11.8,22.9,3,2,41,2.5,835,0,0.3,0.1,4.2,0,71,1 patty,140
16558,"MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,FRZ,UNPREP",47.4,236,13.6,31.1,3.4,1.5,50,3.8,682,0,0.4,0.1,5.6,0,71,1 patty,168
16559,"MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,FRZ,UNPREP",50.4,233,14.7,25.2,3.6,0.6,52,3.2,714,0,,,,0,81,2 pieces,189
16560,"MORNINGSTAR FARMS CORN DOGS,FRZ,UNPREP",47.4,208,11.2,36,3.8,11,17,1.3,666,0,,,,0,71,1 piece,148
16561,"MORNINGSTAR FARMS MINI CORN DOGS,FRZ,UNPREP",47.4,219,13.2,32.6,2.6,8,30,1.4,678,0,,,,0,76,4 pieces,166
16563,"MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,FRZ,UNPREP",60.3,164,26.8,6.7,1.4,1.2,45,5.4,597,0,0.45,0.5,7,0,85,12 strip,139
16565,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",62,159,20.2,9.9,4.6,1.4,44,5.5,758,0,1.26,0.2,12,0,55,1 cup,87
16570,"GARDENBURGER,BLACK BEAN CHIPOTLE BURGER",65.5,134,6.6,22.3,6.4,1.5,48,2.5,545,17,,,,0,71,1 patty,95
16571,GARDENBURGER BREADED CHIK'N VEGGIE PATTIES,52.1,218,12.5,18.5,5,0.8,87,2.5,695,0,,,,0,71,1 patty,155
16572,"GARDENBURGER,CALIFORNIA BURGER",66.2,144,5.1,21.5,3.6,1.5,48,1.1,564,16,,,,0,71,1 patty,102
16573,"GARDENBURGER,GARDEN VEGAN",68.3,106,12.5,17,6.1,0.3,23,1.1,385,0.3,,,,0,71,1 patty,75
16574,"GARDENBURGER,GOURMET BAJA STEAK",67.1,123,4.4,22.9,6.2,2.1,58,1.1,441,41,,,,4,156,1 steak,192
16575,"GARDENBURGER,GOURMET FIRE DRAGON STEAK",72.6,101,3.1,17.9,7.6,4.3,41,1.1,363,27,,,,0,156,1 steak,158
16576,"GARDENBURGER,GOURMET TUSCANY STEAK",63,138,7.5,22.8,8.3,2.4,91,1.3,479,44,,,,11,156,1 steak,215
16577,"GARDENBURGER,HERB CRUSTED CUTLET",57,200,13.1,17.7,4.5,0.9,63,2,581,0,0.2,0.1,2.4,0,71,1 patty,142
16578,"GARDENBURGER,MALIBU BURGER MADE W/ ORG WHL GRNS,CORN & CRRTS",59.3,188,5.6,23.1,5,2.4,77,2.3,671,18,,,,0,91,1 patty,171
16579,"GARDENBURGER,ORIGINAL",61.9,145,6.4,25.3,6.5,1,65,1.6,565,5.6,,,,13,71,1 patty,103
16581,"GARDENBURGER,FLAME GRILLED BURGER",67.2,123,17.5,8.6,7.2,0.4,97,2.9,705,0,,,,0,71,1 patty,87
16582,"GARDENBURGER,GOURMET HULA STEAK",58.9,162,3.8,30.5,6.9,8,27,0.8,386,3,,,,0,156,1 steak,253
16583,"GARDENBURGER,HOMESTYLE CLASSIC VEGGIE BURGER",59.9,171,17.5,10.6,6.4,0.6,111,3.6,695,0,0.2,0.1,2.8,0,71,1 patty,121
16584,"GARDENBURGER,SAVORY PORTABELLA VEGGIE BURGER",63.1,139,6.3,23.4,7.1,1.2,67,1.2,695,3,,,,4,71,1 patty,99
16585,"GARDENBURGER,SUN-DRIED TOMATO BASIL BURGER",65.5,137,5.5,23.7,5.2,2.6,50,1.2,387,12,,,,4,71,1 patty,97
16586,"GARDENBURGER,VEGGIE MEDLEY BURGER",65.4,135,4.6,24.3,7.3,1.6,33,1.3,530,20,,,,0,71,1 patty,96
16587,"MORNINGSTAR FARMS MPL FLAV VEG SAUSAGE PATTIES,FRZ,UNPREP",51,222,26.3,13.6,2,5.9,37,4.3,656,0,0.99,0.29,9.4,1,38,1 patty,84
16588,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",70.8,118,12.8,10.2,5.7,0.2,54,2,519,0,0.03,0.01,0,0,67,1 patty,79
16589,"MORNINGSTAR FARMS VEGGIE ITALIAN STYLE SAUSAGE,FRZ,UNPREP",62.2,187,17.5,10.6,2,1,39,1.7,549,1,0.17,0.22,0.7,,64,1 link,120
16590,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",57.4,157,13.1,24.4,4.8,16.8,100,2.4,574,0.9,,,,0,142,"1 piece,  with sauce",223
