NDB_No,Short_Description,Water,Calories,Protein,Lipid_Total,Carbohydrate,Fiber,Sugar,Calcium,Iron,Potassium,Vit_C,Thiamin,Riboflavin,Niacin,Cholestrol,GmWt_1,GmWt_Desc1,GmWt_2,GmWt_Desc2
16531,"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",67.5,143,20.2,4.7,5,2.8,0.8,26,3.2,114,0,4,0.4,4.4,2,45,2 links,,
16532,"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",54.4,261,19.6,17.6,6,3.5,0.2,28,3.3,139,0,1.2,0.3,2.9,2,55,"1 slice, , 5/8""",,
16533,"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",53.7,251,18.5,16.1,7.9,1.1,2.4,147,4.9,98,0,3.3,0.3,10.9,0,55,"1 slice, , 3/8""",,
16534,"WORTHINGTON STAKELETS,FRZ,UNPREP",57.5,211,19.7,10.4,9.6,2.8,1.2,73,1.5,191,0,1.7,0.2,4.2,1,71,1 piece,,
16535,"WORTHINGTON STRIPPLES,FRZ,UNPREP",41.9,346,12.4,26.6,14.3,5.1,0.8,42,3.6,97,0,10.1,0.4,8.8,2,16,2 strip,,
16536,"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",62.1,196,17.8,11.3,5.7,0,3.2,45,3.3,194,0,3.3,0.3,10.9,0,55,"1 slice, , 3/8""",,
16538,"MORNINGSTAR FARMS BRKFST PATTIE MADE W/ ORG SOY,FRZ,UNPREP",55.4,205,22.1,8.2,10.6,4.3,1.5,45,3.5,458,0,,,,2,38,1 patty,,
16542,"MORNINGSTAR FARMS VEGGIE BRKFST BACON STRIPS,FRZ,UNPREP",41.9,346,12.4,26.6,14.3,5.1,0.8,42,3.6,97,0,10.1,0.4,8.8,2,16,2 strip,,
16546,"MORNINGSTAR FARMS VEGGIE BRKFST SAUSAGE LINKS,FRZ,UNPREP",64,159,19.2,6.1,6.8,4,1,26,5.9,109,0,1.9,0.6,16.8,2,45,2 links,,
16548,"MORNINGSTAR FARMS GRILLERS ORIGINAL,FRZ,UNPREP",55.6,213,23.9,9.3,8.5,4.4,1.2,61,4.2,182,0,2.8,0.34,6.4,3,64,1 patty,,
16549,"MORNINGSTAR FARMS GRILLERS PRIME,FRZ,UNPREP",54.3,238,24,13.2,5.9,2.6,0.3,58,2.8,224,0,0.3,0.2,,1,71,1 patty,,
16551,"MORNINGSTAR FARMS ASIAN VEGGIE PATTIES,FRZ,UNPREP",64.75,155,10.9,6.2,14.9,3,4.9,51,1.5,392,3,0.04,0.2,1.9,0,67,1 patty,,
16552,"MORNINGSTAR FARMS MUSHROOM LOVER'S BURGER,FRZ,UNPREP",66.1,169,11.6,8.8,11.8,1.2,1.6,,1.1,,0,,,,0,64,1 patty,,
16554,"MORNINGSTAR FARMS TOMATO & BASIL PIZZA BURGER,FRZ,UNPREP",62.8,181,15.5,8.3,11.1,3.7,2.4,48,1.8,238,22,0.1,0.3,,11,67,1 patty,,
16555,"MORNINGSTAR FARMS MEATFREE BUFFALO WINGS,FRZ,UNPREP",50.4,230,14.5,9.4,23,3.7,2.1,52,3.2,493,0.5,0.5,0.2,4.7,0,85,5 pieces,,
16556,"MORNINGSTAR FARMS CHIK'N NUGGETS,FRZ,UNPREP",50.9,221,14.4,10,21.8,4.9,2.2,75,2.1,379,0.2,0.4,0.1,4.7,0,86,4 pieces,,
16557,"MORNINGSTAR FARMS CHIK PATTIES,FRZ,UNPREP",54,197,11.8,7,22.9,3,2,41,2.5,392,0,0.3,0.1,4.2,0,71,1 patty,,
16558,"MORNINGSTAR FARMS ITALIAN HERB CHIK PATTIES,FRZ,UNPREP",47.4,236,13.6,7,31.1,3.4,1.5,50,3.8,483,0,0.4,0.1,5.6,0,71,1 patty,,
16559,"MORNINGSTAR FARMS ORIGINAL CHIK'N TENDERS,FRZ,UNPREP",50.4,233,14.7,8.1,25.2,3.6,0.6,52,3.2,247,0,,,,0,81,2 pieces,,
16560,"MORNINGSTAR FARMS CORN DOGS,FRZ,UNPREP",47.4,208,11.2,3.5,36,3.8,11,17,1.3,106,0,,,,0,71,1 piece,,
16561,"MORNINGSTAR FARMS MINI CORN DOGS,FRZ,UNPREP",47.4,219,13.2,4.7,32.6,2.6,8,30,1.4,96,0,,,,0,76,4 pieces,,
16563,"MORNINGSTAR FARMS MEAL STARTERS CHIK'N STRIPS,FRZ,UNPREP",60.3,164,26.8,3.9,6.7,1.4,1.2,45,5.4,124,0,0.45,0.5,7,0,85,12 strip,,
16565,"MORNINGSTAR FARMS SAUSAGE STYLE RECIPE CRUMBLES,FRZ,UNPREP",62,159,20.2,4.6,9.9,4.6,1.4,44,5.5,165,0,1.26,0.2,12,0,55,1 cup,,
16570,"GARDENBURGER,BLACK BEAN CHIPOTLE BURGER",65.5,134,6.6,3.9,22.3,6.4,1.5,48,2.5,204,17,,,,0,71,1 patty,,
16571,GARDENBURGER BREADED CHIK'N VEGGIE PATTIES,52.1,218,12.5,12.4,18.5,5,0.8,87,2.5,408,0,,,,0,71,1 patty,,
16572,"GARDENBURGER,CALIFORNIA BURGER",66.2,144,5.1,5.2,21.5,3.6,1.5,48,1.1,204,16,,,,0,71,1 patty,,
16573,"GARDENBURGER,GARDEN VEGAN",68.3,106,12.5,1,17,6.1,0.3,23,1.1,102,0.3,,,,0,71,1 patty,,
16574,"GARDENBURGER,GOURMET BAJA STEAK",67.1,123,4.4,3.9,22.9,6.2,2.1,58,1.1,189,41,,,,4,156,1 steak,,
16575,"GARDENBURGER,GOURMET FIRE DRAGON STEAK",72.6,101,3.1,4.9,17.9,7.6,4.3,41,1.1,153,27,,,,0,156,1 steak,,
16576,"GARDENBURGER,GOURMET TUSCANY STEAK",63,138,7.5,4.9,22.8,8.3,2.4,91,1.3,148,44,,,,11,156,1 steak,,
16577,"GARDENBURGER,HERB CRUSTED CUTLET",57,200,13.1,10,17.7,4.5,0.9,63,2,262,0,0.2,0.1,2.4,0,71,1 patty,,
16578,"GARDENBURGER,MALIBU BURGER MADE W/ ORG WHL GRNS,CORN & CRRTS",59.3,188,5.6,9.3,23.1,5,2.4,77,2.3,249,18,,,,0,91,1 patty,,
16579,"GARDENBURGER,ORIGINAL",61.9,145,6.4,4.5,25.3,6.5,1,65,1.6,156,5.6,,,,13,71,1 patty,,
16581,"GARDENBURGER,FLAME GRILLED BURGER",67.2,123,17.5,4.7,8.6,7.2,0.4,97,2.9,397,0,,,,0,71,1 patty,,
16582,"GARDENBURGER,GOURMET HULA STEAK",58.9,162,3.8,5.4,30.5,6.9,8,27,0.8,129,3,,,,0,156,1 steak,,
16583,"GARDENBURGER,HOMESTYLE CLASSIC VEGGIE BURGER",59.9,171,17.5,8.8,10.6,6.4,0.6,111,3.6,464,0,0.2,0.1,2.8,0,71,1 patty,,
16584,"GARDENBURGER,SAVORY PORTABELLA VEGGIE BURGER",63.1,139,6.3,3.6,23.4,7.1,1.2,67,1.2,150,3,,,,4,71,1 patty,,
16585,"GARDENBURGER,SUN-DRIED TOMATO BASIL BURGER",65.5,137,5.5,3.6,23.7,5.2,2.6,50,1.2,78,12,,,,4,71,1 patty,,
16586,"GARDENBURGER,VEGGIE MEDLEY BURGER",65.4,135,4.6,3.7,24.3,7.3,1.6,33,1.3,178,20,,,,0,71,1 patty,,
16587,"MORNINGSTAR FARMS MPL FLAV VEG SAUSAGE PATTIES,FRZ,UNPREP",51,222,26.3,7.2,13.6,2,5.9,37,4.3,279,0,0.99,0.29,9.4,1,38,1 patty,,
16588,"MORNINGSTAR FARMS CHIK'N GRILL VEGGIE PATTIES,FRZ,UNPREP",70.8,118,12.8,4.8,10.2,5.7,0.2,54,2,320,0,0.03,0.01,0,0,67,1 patty,,
16589,"MORNINGSTAR FARMS VEGGIE ITALIAN STYLE SAUSAGE,FRZ,UNPREP",62.2,187,17.5,8.7,10.6,2,1,39,1.7,194,1,0.17,0.22,0.7,,64,1 link,,
16590,"MORNINGSTAR FARMS BBQ RIBLETS,FRZ,UNPREP",57.4,157,13.1,2.5,24.4,4.8,16.8,100,2.4,411,0.9,,,,0,142,"1 piece,  with sauce",,
16591,"WORTHINGTON LEANIES,FRZ,UNPREP",54.3,251,19.5,16.5,6.1,3.8,1.2,73,1.8,103,0,0.6,0.3,2,3,40,1 link,,
16592,"MORNINGSTAR FARMS CALIFORNIA TURK'Y BURGER,FRZ,UNPREP",62.6,142,14.1,7.9,10.9,7.8,1.6,63,5.6,422,25,0.04,0.1,0.2,0,64,1 patty,,
16593,"MORNINGSTAR FARMS HOT & SPICY VEG SAUSAGE PATTIES,FRZ,UNPREP",59.8,185,21.8,7.4,8.5,2.3,0.2,40,3.8,297,3,0.79,0.27,5.3,1,38,1 patty,,
16594,"MORNINGSTAR FARMS LASAGNA W/ VEGGIE SAUSAGE,FRZ,UNPREAPRED",75,96,7.1,2.3,14.4,2.3,1.7,88,1.3,229,1,0.22,0.12,2.1,4,284,1 serving,,
16595,"MORNINGSTAR FARMS VEGGIE SWT & SOUR CHIK'N,FRZ,UNPREP",70.9,119,5,2.3,20.4,1.3,4.2,14,0.6,123,6.3,0.07,0.02,0.9,0,284,1 serving,,
16596,"MORNINGSTAR FARMS GRILLERS QUARTER POUND VEG BRGR,FRZ,UNPREP",55.6,219,22.8,10.5,8.9,2.5,0.6,79,4.9,235,28,1.15,0.32,10.8,1,114,1 patty,,
16597,"MORNINGSTAR FARMS ENTREE CHILI,FRZ,UNPREP",79.67,67,4.9,1,12.6,3.9,1.4,43,1.8,335,0,0.08,0.04,1,0,254,1 cup,,
16598,"MORNINGSTAR FARMS BACON,EGG & CHS BISCUIT,FRZ,UNPREP",42.5,258,8.7,8,38.6,1.4,4.5,126,2.8,216,0,0.3,0.26,2.4,25,105,1 biscuit,,
17001,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,RAW",60.7,267,16.88,21.59,0,0,,12,1.57,230,0,0.12,0.22,6.1,72,28.35,1 oz,453.6,1 lb
17002,"LAMB,DOM,COMP OF RTL CUTS,LN&FAT,1/4""FAT,CHOIC,CKD",53.72,294,24.52,20.94,0,0,0,17,1.88,310,0,0.1,0.25,6.66,97,242,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17003,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,RAW",73.42,134,20.29,5.25,0,0,,10,1.77,280,0,0.13,0.23,6,65,28.35,1 oz,453.6,1 lb
17004,"LAMB,DOM,COMP OF RTL CUTS,LN,1/4""FAT,CHOIC,CKD",61.96,206,28.22,9.52,0,0,,15,2.05,344,0,0.1,0.28,6.32,92,187,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17005,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,RAW",22.54,665,6.65,70.61,0,0,,19,0.98,82,0,0.06,0.16,6.37,90,28.35,1 oz,453.6,1 lb
17006,"LAMB,DOM,COMP OF RTL CUTS,FAT,1/4""FAT,CHOIC,CKD",26.14,586,12.16,59.18,0,0,0,23,1.29,194,0,0.07,0.17,7.8,114,286,"1 unit, cooked (yield from 1 lb raw meat)",85,3 oz
17007,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,RAW",67.01,201,18.91,13.38,0,0,,11,1.67,214,0,0.1,0.19,5.47,72,28.35,1 oz,453.6,1 lb
17008,"LAMB,DOM,FORESHANK,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",56.8,243,28.37,13.46,0,0,0,20,2.14,257,0,0.05,0.19,5.46,106,148,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17009,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,RAW",74.86,120,21.08,3.29,0,0,,9,1.79,237,0,0.1,0.2,5.31,69,28.35,1 oz,453.6,1 lb
17010,"LAMB,DOM,FORESHANK,LN,1/4""FAT,CHOIC,CKD,BRSD",61.79,187,31.01,6.02,0,0,,20,2.27,267,0,0.04,0.19,5.07,104,128,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17011,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,RAW",64.32,230,17.91,17.07,0,0,,9,1.66,249,0,0.13,0.23,6.26,69,28.35,1 oz,453.6,1 lb
17012,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",57.48,258,25.55,16.48,0,0,0,11,1.98,313,0,0.1,0.27,6.59,93,265,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17013,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,RAW",74.11,128,20.56,4.51,0,0,,6,1.82,289,0,0.14,0.25,6.23,64,28.35,1 oz,453.6,1 lb
17014,"LAMB,DOM,LEG,WHL (SHK&SIRL),LN,1/4""FAT,CHOIC,CKD,RSTD",63.89,191,28.3,7.74,0,0,0,8,2.12,338,0,0.11,0.29,6.34,89,218,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17015,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,RAW",67.17,201,18.58,13.49,0,0,,8,1.71,261,0,0.13,0.23,6.22,67,28.35,1 oz,453.6,1 lb
17016,"LAMB,DOM,LEG,SHANK HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",60.66,225,26.41,12.45,0,0,,10,1.98,326,0,0.1,0.27,6.55,90,269,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17017,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,RAW",74.44,125,20.52,4.19,0,0,,6,1.82,290,0,0.14,0.25,6.19,64,28.35,1 oz,453.6,1 lb
17018,"LAMB,DOM,LEG,SHANK HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",64.92,180,28.17,6.67,0,0,,8,2.06,342,0,0.11,0.28,6.39,87,238,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17019,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,RAW",60.3,272,16.94,22.11,0,0,,10,1.61,231,0,0.12,0.23,6.34,72,28.35,1 oz,453.6,1 lb
17020,"LAMB,DOM,LEG,SIRLOIN HALF,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",54.13,292,24.63,20.67,0,0,,11,2,301,0,0.11,0.28,6.62,97,262,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17021,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,RAW",73.57,134,20.55,5.08,0,0,,7,1.83,284,0,0.14,0.25,6.33,66,28.35,1 oz,453.6,1 lb
17022,"LAMB,DOM,LEG,SIRLOIN HALF,LN,1/4""FAT,CHOIC,CKD,RSTD",62.49,204,28.35,9.17,0,0,,8,2.2,333,0,0.12,0.31,6.27,92,201,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17023,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,RAW",56.55,310,16.32,26.63,0,0,,15,1.61,214,0,0.11,0.21,6.47,74,28.35,1 oz,95,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)"
17024,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",51.57,316,25.17,23.08,0,0,0,20,1.81,327,0,0.1,0.25,7.1,100,85,3 oz,64,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)"
17025,"LAMB,DOM,LOIN,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",52.5,309,22.55,23.59,0,0,0,18,2.12,246,0,0.1,0.24,7.1,95,269,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17026,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,RAW",72.55,143,20.88,5.94,0,0,,12,1.91,276,0,0.13,0.23,6.51,66,28.35,1 oz,65,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)"
17027,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,BRLD",60.98,216,29.99,9.73,0,0,0,19,2,376,0,0.11,0.28,6.85,95,85,3 oz,46,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 120 g)"
17028,"LAMB,DOM,LOIN,LN,1/4""FAT,CHOIC,CKD,RSTD",62.76,202,26.59,9.76,0,0,,17,2.44,267,0,0.1,0.27,6.83,87,193,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17029,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,RAW",50.8,372,14.52,34.39,0,0,,15,1.39,190,0,0.1,0.19,6.09,76,28.35,1 oz,453.6,1 lb
17030,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",47.06,361,22.13,29.59,0,0,0,19,1.88,270,0,0.09,0.22,7,99,229,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17031,"LAMB,DOM,RIB,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",47.89,359,21.12,29.82,0,0,,22,1.6,271,0,0.09,0.21,6.75,97,255,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17032,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,RAW",70.44,169,19.98,9.23,0,0,,12,1.67,265,0,0.12,0.2,5.89,66,28.35,1 oz,453.6,1 lb
17033,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,BRLD",58.83,235,27.74,12.95,0,0,0,16,2.21,313,0,0.1,0.25,6.55,91,147,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17034,"LAMB,DOM,RIB,LN,1/4""FAT,CHOIC,CKD,RSTD",60.13,232,26.16,13.31,0,0,,21,1.77,315,0,0.09,0.23,6.16,88,159,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17035,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,RAW",61.39,264,16.58,21.45,0,0,0,16,1.5,230,0,0.11,0.21,5.66,72,28.35,1 oz,453.6,1 lb
17036,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",45.2,344,28.68,24.55,0,0,,25,2.4,248,0,0.07,0.22,6.33,116,218,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17037,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",55.03,278,24.42,19.26,0,0,,21,2.03,301,0,0.09,0.26,6.45,97,248,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17038,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",56.26,276,22.51,19.97,0,0,0,20,1.97,251,0,0.09,0.24,6.15,92,269,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17039,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,RAW",72.99,144,19.55,6.76,0,0,0,15,1.66,274,0,0.12,0.22,5.45,66,28.35,1 oz,453.6,1 lb
17040,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRSD",49.96,283,32.81,15.89,0,0,,26,2.67,261,0,0.06,0.23,5.96,117,174,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17041,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,BRLD",61.38,210,27.12,10.5,0,0,0,21,2.19,324,0,0.1,0.28,6.15,93,202,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17042,"LAMB,DOM,SHLDR,WHL (ARM&BLD),LN,1/4""FAT,CHOIC,CKD,RSTD",63.32,204,24.94,10.77,0,0,0,19,2.13,265,0,0.09,0.26,5.76,87,217,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17043,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,RAW",61.76,260,16.79,20.9,0,0,,14,1.56,238,0,0.11,0.22,6.09,71,28.35,1 oz,133,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)"
17044,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",44.22,346,30.39,24,0,0,,25,2.39,306,0,0.07,0.25,6.66,120,85,3 oz,70,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)"
17045,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",54.69,281,24.44,19.55,0,0,,18,2.09,309,0,0.1,0.27,7.02,96,85,3 oz,93,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)"
17046,"LAMB,DOM,SHLDR,ARM,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",55.92,279,22.53,20.24,0,0,,18,2.03,259,0,0.09,0.25,6.66,92,286,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17047,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,RAW",74.14,132,19.99,5.2,0,0,,12,1.74,287,0,0.12,0.23,6,64,28.35,1 oz,101,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)"
17048,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRSD",49.32,279,35.54,14.08,0,0,,26,2.7,338,0,0.07,0.27,6.33,121,85,3 oz,55,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)"
17049,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,BRLD",62.28,200,27.71,9.02,0,0,,17,2.31,340,0,0.1,0.29,6.81,92,85,3 oz,74,"1 chop, excluding refuse (yield from 1 raw chop, with refuse, weighing 160 g)"
17050,"LAMB,DOM,SHLDR,ARM,LN,1/4""FAT,CHOIC,CKD,RSTD",64.32,192,25.46,9.26,0,0,,16,2.23,277,0,0.1,0.27,6.34,86,224,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17051,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,RAW",61.9,259,16.63,20.86,0,0,,17,1.48,229,0,0.11,0.2,5.43,72,28.35,1 oz,453.6,1 lb
17052,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRSD",45.18,345,28.51,24.73,0,0,,27,2.35,243,0,0.06,0.21,6.04,116,209,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17053,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,BRLD",55.92,278,23.08,19.94,0,0,0,24,1.72,336,0,0.09,0.25,6.38,95,252,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17054,"LAMB,DOM,SHLDR,BLADE,LN&FAT,1/4""FAT,CHOIC,CKD,RSTD",55.85,281,22.25,20.61,0,0,,21,1.92,246,0,0.09,0.23,5.91,92,258,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17055,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,RAW",72.36,151,19.29,7.63,0,0,,16,1.62,268,0,0.12,0.22,5.19,67,28.35,1 oz,453.6,1 lb
17056,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRSD",49.64,288,32.35,16.64,0,0,,28,2.6,254,0,0.06,0.22,5.63,117,168,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17057,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,BRLD",62.46,211,25.48,11.32,0,0,,24,1.81,368,0,0.1,0.26,6.07,91,207,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17058,"LAMB,DOM,SHLDR,BLADE,LN,1/4""FAT,CHOIC,CKD,RSTD",62.82,209,24.61,11.57,0,0,,21,2.07,258,0,0.09,0.25,5.47,87,210,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17059,"LAMB,DOM,CUBED FOR STEW OR KABOB (LEG&SHLDR),LN,1/4""FAT,RAW",73.74,134,20.21,5.28,0,0,,9,1.77,284,0,0.13,0.24,5.95,65,28.35,1 oz,453.6,1 lb
17060,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRSD",56.23,223,33.69,8.8,0,0,0,15,2.8,260,0,0.07,0.24,5.95,108,272,"1 unit, cooked (yield from 1 lb raw meat)",85,3 oz
17061,"LAMB,DOM,CUBED FOR STEW (LEG&SHLDR),LN,1/4""FAT,CKD,BRLD",63.53,186,28.08,7.33,0,0,,13,2.34,335,0,0.11,0.3,6.61,90,327,"1 unit, cooked (yield from 1 lb raw meat)",85,3 oz
17062,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,RAW",59.8,277,16.74,22.74,0,0,,13,1.49,136,0,0.13,0.32,6.55,78,28.35,1 oz,453.6,1 lb
17063,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN&FAT,CKD",51.15,305,24.42,22.26,0,0,,17,2.1,162,0,0.12,0.41,7.77,109,222,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17064,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,RAW",73.78,128,20.75,4.41,0,0,,8,1.64,171,0,0.15,0.39,6.54,74,28.35,1 oz,453.6,1 lb
17065,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,LN,CKD",59.95,206,29.59,8.86,0,0,,13,2.35,188,0,0.13,0.5,7.68,109,164,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17066,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,RAW",25.56,640,6.92,67.63,0,0,,23,1.14,51,0,0.07,0.17,6.56,87,28.35,1 oz,453.6,1 lb
17067,"LAMB,NZ,IMP,FRZ,COMP OF RTL CUTS,FAT,CKD",26.12,586,9.72,60.39,0,0,,27,1.39,87,0,0.08,0.18,8.03,109,286,"1 unit, cooked (yield from 1 lb raw meat)",85,3 oz
17068,"LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,RAW",66.02,223,18.04,16.15,0,0,,10,1.49,131,0,0.13,0.36,6.3,71,28.35,1 oz,453.6,1 lb
17069,"LAMB,NZ,IMP,FRZ,FORESHANK,LN&FAT,CKD,BRSD",56.76,258,26.97,15.83,0,0,,14,2.07,118,0,0.07,0.33,6.07,102,168,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
17070,"LAMB,NZ,IMP,FRZ,FORESHANK,LN,RAW",76.13,118,20.82,3.28,0,0,,7,1.57,150,0,0.15,0.4,6.23,67,28.35,1 oz,453.6,1 lb
17071,"LAMB,NZ,IMP,FRZ,FORESHANK,LN,CKD,BRSD",63.49,186,30.76,6.04,0,0,,10,2.22,125,0,0.07,0.36,5.64,101,138,"1 piece, cooked, excluding refuse (yield from 1 lb raw meat with refuse)",85,3 oz
